finding,kind,what,where,cwe,stream,title,description,snippet,method
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (socket.io v2.3.0) [CVE-2020-28481],112,937,skims,011. Use of software with known vulnerabilities,Use of socket.io at version 2.3.0 with CVE-2020-28481 in namespace/skims/test/data/lib_path/f011/package.json,"
  102 |     ""randomatic"": ""2.5.5"",
  103 |     ""react-adal"": ""0.4.22"",
  104 |     ""react-dev-utils"": ""8.0.0"",
  105 |     ""redis"": ""2.8.0"",
  106 |     ""request"": ""2.9.0"",
  107 |     ""semver"": ""4.3.1"",
  108 |     ""semver-regex"": ""2.0.0"",
  109 |     ""serverless-offline"": ""3.3.0"",
  110 |     ""set-getter"": ""0.1.0"",
  111 |     ""sheetjs"": ""0.16.9"",
> 112 |     ""socket.io"": ""2.3.0"",
  113 |     ""socket.io-parser"": ""3.4.0"",
  114 |     ""sshpk"": ""1.13.1"",
  115 |     ""ssri"": ""6.0.1"",
  116 |     ""stringstream"": ""0.0.5"",
  117 |     ""striptags"": ""3.1.1"",
  118 |     ""subtext"": ""4.4.1"",
  119 |     ""tar"": ""2.2.1"",
  120 |     ""through"": ""2.3.6"",
  121 |     ""trim"": ""1.0.1"",
  122 |     ""trim-newlines"": ""1.0.0"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (socket.io-parser v3.4.0) [CVE-2020-36049],113,937,skims,011. Use of software with known vulnerabilities,Use of socket.io-parser at version 3.4.0 with CVE-2020-36049 in namespace/skims/test/data/lib_path/f011/package.json,"
  103 |     ""react-adal"": ""0.4.22"",
  104 |     ""react-dev-utils"": ""8.0.0"",
  105 |     ""redis"": ""2.8.0"",
  106 |     ""request"": ""2.9.0"",
  107 |     ""semver"": ""4.3.1"",
  108 |     ""semver-regex"": ""2.0.0"",
  109 |     ""serverless-offline"": ""3.3.0"",
  110 |     ""set-getter"": ""0.1.0"",
  111 |     ""sheetjs"": ""0.16.9"",
  112 |     ""socket.io"": ""2.3.0"",
> 113 |     ""socket.io-parser"": ""3.4.0"",
  114 |     ""sshpk"": ""1.13.1"",
  115 |     ""ssri"": ""6.0.1"",
  116 |     ""stringstream"": ""0.0.5"",
  117 |     ""striptags"": ""3.1.1"",
  118 |     ""subtext"": ""4.4.1"",
  119 |     ""tar"": ""2.2.1"",
  120 |     ""through"": ""2.3.6"",
  121 |     ""trim"": ""1.0.1"",
  122 |     ""trim-newlines"": ""1.0.0"",
  123 |     ""tunnel-agent"": ""0.4.3"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (socket.io-parser v3.4.0) [CVE-2021-32013],113,937,skims,011. Use of software with known vulnerabilities,Use of socket.io-parser at version 3.4.0 with CVE-2021-32013 in namespace/skims/test/data/lib_path/f011/package.json,"
  103 |     ""react-adal"": ""0.4.22"",
  104 |     ""react-dev-utils"": ""8.0.0"",
  105 |     ""redis"": ""2.8.0"",
  106 |     ""request"": ""2.9.0"",
  107 |     ""semver"": ""4.3.1"",
  108 |     ""semver-regex"": ""2.0.0"",
  109 |     ""serverless-offline"": ""3.3.0"",
  110 |     ""set-getter"": ""0.1.0"",
  111 |     ""sheetjs"": ""0.16.9"",
  112 |     ""socket.io"": ""2.3.0"",
> 113 |     ""socket.io-parser"": ""3.4.0"",
  114 |     ""sshpk"": ""1.13.1"",
  115 |     ""ssri"": ""6.0.1"",
  116 |     ""stringstream"": ""0.0.5"",
  117 |     ""striptags"": ""3.1.1"",
  118 |     ""subtext"": ""4.4.1"",
  119 |     ""tar"": ""2.2.1"",
  120 |     ""through"": ""2.3.6"",
  121 |     ""trim"": ""1.0.1"",
  122 |     ""trim-newlines"": ""1.0.0"",
  123 |     ""tunnel-agent"": ""0.4.3"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (sshpk v1.13.1) [CVE-2018-3737],114,937,skims,011. Use of software with known vulnerabilities,Use of sshpk at version 1.13.1 with CVE-2018-3737 in namespace/skims/test/data/lib_path/f011/package.json,"
  104 |     ""react-dev-utils"": ""8.0.0"",
  105 |     ""redis"": ""2.8.0"",
  106 |     ""request"": ""2.9.0"",
  107 |     ""semver"": ""4.3.1"",
  108 |     ""semver-regex"": ""2.0.0"",
  109 |     ""serverless-offline"": ""3.3.0"",
  110 |     ""set-getter"": ""0.1.0"",
  111 |     ""sheetjs"": ""0.16.9"",
  112 |     ""socket.io"": ""2.3.0"",
  113 |     ""socket.io-parser"": ""3.4.0"",
> 114 |     ""sshpk"": ""1.13.1"",
  115 |     ""ssri"": ""6.0.1"",
  116 |     ""stringstream"": ""0.0.5"",
  117 |     ""striptags"": ""3.1.1"",
  118 |     ""subtext"": ""4.4.1"",
  119 |     ""tar"": ""2.2.1"",
  120 |     ""through"": ""2.3.6"",
  121 |     ""trim"": ""1.0.1"",
  122 |     ""trim-newlines"": ""1.0.0"",
  123 |     ""tunnel-agent"": ""0.4.3"",
  124 |     ""ua-parser"": ""0.7.20"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (sshpk v1.13.1) [CVE-2018-7651],114,937,skims,011. Use of software with known vulnerabilities,Use of sshpk at version 1.13.1 with CVE-2018-7651 in namespace/skims/test/data/lib_path/f011/package.json,"
  104 |     ""react-dev-utils"": ""8.0.0"",
  105 |     ""redis"": ""2.8.0"",
  106 |     ""request"": ""2.9.0"",
  107 |     ""semver"": ""4.3.1"",
  108 |     ""semver-regex"": ""2.0.0"",
  109 |     ""serverless-offline"": ""3.3.0"",
  110 |     ""set-getter"": ""0.1.0"",
  111 |     ""sheetjs"": ""0.16.9"",
  112 |     ""socket.io"": ""2.3.0"",
  113 |     ""socket.io-parser"": ""3.4.0"",
> 114 |     ""sshpk"": ""1.13.1"",
  115 |     ""ssri"": ""6.0.1"",
  116 |     ""stringstream"": ""0.0.5"",
  117 |     ""striptags"": ""3.1.1"",
  118 |     ""subtext"": ""4.4.1"",
  119 |     ""tar"": ""2.2.1"",
  120 |     ""through"": ""2.3.6"",
  121 |     ""trim"": ""1.0.1"",
  122 |     ""trim-newlines"": ""1.0.0"",
  123 |     ""tunnel-agent"": ""0.4.3"",
  124 |     ""ua-parser"": ""0.7.20"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (ssri v6.0.1) [CVE-2021-27290],115,937,skims,011. Use of software with known vulnerabilities,Use of ssri at version 6.0.1 with CVE-2021-27290 in namespace/skims/test/data/lib_path/f011/package.json,"
  105 |     ""redis"": ""2.8.0"",
  106 |     ""request"": ""2.9.0"",
  107 |     ""semver"": ""4.3.1"",
  108 |     ""semver-regex"": ""2.0.0"",
  109 |     ""serverless-offline"": ""3.3.0"",
  110 |     ""set-getter"": ""0.1.0"",
  111 |     ""sheetjs"": ""0.16.9"",
  112 |     ""socket.io"": ""2.3.0"",
  113 |     ""socket.io-parser"": ""3.4.0"",
  114 |     ""sshpk"": ""1.13.1"",
> 115 |     ""ssri"": ""6.0.1"",
  116 |     ""stringstream"": ""0.0.5"",
  117 |     ""striptags"": ""3.1.1"",
  118 |     ""subtext"": ""4.4.1"",
  119 |     ""tar"": ""2.2.1"",
  120 |     ""through"": ""2.3.6"",
  121 |     ""trim"": ""1.0.1"",
  122 |     ""trim-newlines"": ""1.0.0"",
  123 |     ""tunnel-agent"": ""0.4.3"",
  124 |     ""ua-parser"": ""0.7.20"",
  125 |     ""ua-parser-js"": ""0.7.12"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (stringstream v0.0.5) [CVE-2018-21270],116,937,skims,011. Use of software with known vulnerabilities,Use of stringstream at version 0.0.5 with CVE-2018-21270 in namespace/skims/test/data/lib_path/f011/package.json,"
  106 |     ""request"": ""2.9.0"",
  107 |     ""semver"": ""4.3.1"",
  108 |     ""semver-regex"": ""2.0.0"",
  109 |     ""serverless-offline"": ""3.3.0"",
  110 |     ""set-getter"": ""0.1.0"",
  111 |     ""sheetjs"": ""0.16.9"",
  112 |     ""socket.io"": ""2.3.0"",
  113 |     ""socket.io-parser"": ""3.4.0"",
  114 |     ""sshpk"": ""1.13.1"",
  115 |     ""ssri"": ""6.0.1"",
> 116 |     ""stringstream"": ""0.0.5"",
  117 |     ""striptags"": ""3.1.1"",
  118 |     ""subtext"": ""4.4.1"",
  119 |     ""tar"": ""2.2.1"",
  120 |     ""through"": ""2.3.6"",
  121 |     ""trim"": ""1.0.1"",
  122 |     ""trim-newlines"": ""1.0.0"",
  123 |     ""tunnel-agent"": ""0.4.3"",
  124 |     ""ua-parser"": ""0.7.20"",
  125 |     ""ua-parser-js"": ""0.7.12"",
  126 |     ""uglify-js"": ""2.5.0"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (stringstream v0.0.5) [npm:stringstream:20180511],116,937,skims,011. Use of software with known vulnerabilities,Use of stringstream at version 0.0.5 with npm:stringstream:20180511 in namespace/skims/test/data/lib_path/f011/package.json,"
  106 |     ""request"": ""2.9.0"",
  107 |     ""semver"": ""4.3.1"",
  108 |     ""semver-regex"": ""2.0.0"",
  109 |     ""serverless-offline"": ""3.3.0"",
  110 |     ""set-getter"": ""0.1.0"",
  111 |     ""sheetjs"": ""0.16.9"",
  112 |     ""socket.io"": ""2.3.0"",
  113 |     ""socket.io-parser"": ""3.4.0"",
  114 |     ""sshpk"": ""1.13.1"",
  115 |     ""ssri"": ""6.0.1"",
> 116 |     ""stringstream"": ""0.0.5"",
  117 |     ""striptags"": ""3.1.1"",
  118 |     ""subtext"": ""4.4.1"",
  119 |     ""tar"": ""2.2.1"",
  120 |     ""through"": ""2.3.6"",
  121 |     ""trim"": ""1.0.1"",
  122 |     ""trim-newlines"": ""1.0.0"",
  123 |     ""tunnel-agent"": ""0.4.3"",
  124 |     ""ua-parser"": ""0.7.20"",
  125 |     ""ua-parser-js"": ""0.7.12"",
  126 |     ""uglify-js"": ""2.5.0"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (striptags v3.1.1) [CVE-2021-32696],117,937,skims,011. Use of software with known vulnerabilities,Use of striptags at version 3.1.1 with CVE-2021-32696 in namespace/skims/test/data/lib_path/f011/package.json,"
  107 |     ""semver"": ""4.3.1"",
  108 |     ""semver-regex"": ""2.0.0"",
  109 |     ""serverless-offline"": ""3.3.0"",
  110 |     ""set-getter"": ""0.1.0"",
  111 |     ""sheetjs"": ""0.16.9"",
  112 |     ""socket.io"": ""2.3.0"",
  113 |     ""socket.io-parser"": ""3.4.0"",
  114 |     ""sshpk"": ""1.13.1"",
  115 |     ""ssri"": ""6.0.1"",
  116 |     ""stringstream"": ""0.0.5"",
> 117 |     ""striptags"": ""3.1.1"",
  118 |     ""subtext"": ""4.4.1"",
  119 |     ""tar"": ""2.2.1"",
  120 |     ""through"": ""2.3.6"",
  121 |     ""trim"": ""1.0.1"",
  122 |     ""trim-newlines"": ""1.0.0"",
  123 |     ""tunnel-agent"": ""0.4.3"",
  124 |     ""ua-parser"": ""0.7.20"",
  125 |     ""ua-parser-js"": ""0.7.12"",
  126 |     ""uglify-js"": ""2.5.0"",
  127 |     ""underscore"": ""1.12.0"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (striptags v3.1.1) [GHSA-qxg5-2qff-p49r],117,937,skims,011. Use of software with known vulnerabilities,Use of striptags at version 3.1.1 with GHSA-qxg5-2qff-p49r in namespace/skims/test/data/lib_path/f011/package.json,"
  107 |     ""semver"": ""4.3.1"",
  108 |     ""semver-regex"": ""2.0.0"",
  109 |     ""serverless-offline"": ""3.3.0"",
  110 |     ""set-getter"": ""0.1.0"",
  111 |     ""sheetjs"": ""0.16.9"",
  112 |     ""socket.io"": ""2.3.0"",
  113 |     ""socket.io-parser"": ""3.4.0"",
  114 |     ""sshpk"": ""1.13.1"",
  115 |     ""ssri"": ""6.0.1"",
  116 |     ""stringstream"": ""0.0.5"",
> 117 |     ""striptags"": ""3.1.1"",
  118 |     ""subtext"": ""4.4.1"",
  119 |     ""tar"": ""2.2.1"",
  120 |     ""through"": ""2.3.6"",
  121 |     ""trim"": ""1.0.1"",
  122 |     ""trim-newlines"": ""1.0.0"",
  123 |     ""tunnel-agent"": ""0.4.3"",
  124 |     ""ua-parser"": ""0.7.20"",
  125 |     ""ua-parser-js"": ""0.7.12"",
  126 |     ""uglify-js"": ""2.5.0"",
  127 |     ""underscore"": ""1.12.0"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (subtext v4.4.1) [SNYK-JS-SUBTEXT-467257],118,937,skims,011. Use of software with known vulnerabilities,Use of subtext at version 4.4.1 with SNYK-JS-SUBTEXT-467257 in namespace/skims/test/data/lib_path/f011/package.json,"
  108 |     ""semver-regex"": ""2.0.0"",
  109 |     ""serverless-offline"": ""3.3.0"",
  110 |     ""set-getter"": ""0.1.0"",
  111 |     ""sheetjs"": ""0.16.9"",
  112 |     ""socket.io"": ""2.3.0"",
  113 |     ""socket.io-parser"": ""3.4.0"",
  114 |     ""sshpk"": ""1.13.1"",
  115 |     ""ssri"": ""6.0.1"",
  116 |     ""stringstream"": ""0.0.5"",
  117 |     ""striptags"": ""3.1.1"",
> 118 |     ""subtext"": ""4.4.1"",
  119 |     ""tar"": ""2.2.1"",
  120 |     ""through"": ""2.3.6"",
  121 |     ""trim"": ""1.0.1"",
  122 |     ""trim-newlines"": ""1.0.0"",
  123 |     ""tunnel-agent"": ""0.4.3"",
  124 |     ""ua-parser"": ""0.7.20"",
  125 |     ""ua-parser-js"": ""0.7.12"",
  126 |     ""uglify-js"": ""2.5.0"",
  127 |     ""underscore"": ""1.12.0"",
  128 |     ""urijs"": ""1.19.2"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (subtext v4.4.1) [www.npmjs.com/advisories/1168],118,937,skims,011. Use of software with known vulnerabilities,Use of subtext at version 4.4.1 with www.npmjs.com/advisories/1168 in namespace/skims/test/data/lib_path/f011/package.json,"
  108 |     ""semver-regex"": ""2.0.0"",
  109 |     ""serverless-offline"": ""3.3.0"",
  110 |     ""set-getter"": ""0.1.0"",
  111 |     ""sheetjs"": ""0.16.9"",
  112 |     ""socket.io"": ""2.3.0"",
  113 |     ""socket.io-parser"": ""3.4.0"",
  114 |     ""sshpk"": ""1.13.1"",
  115 |     ""ssri"": ""6.0.1"",
  116 |     ""stringstream"": ""0.0.5"",
  117 |     ""striptags"": ""3.1.1"",
> 118 |     ""subtext"": ""4.4.1"",
  119 |     ""tar"": ""2.2.1"",
  120 |     ""through"": ""2.3.6"",
  121 |     ""trim"": ""1.0.1"",
  122 |     ""trim-newlines"": ""1.0.0"",
  123 |     ""tunnel-agent"": ""0.4.3"",
  124 |     ""ua-parser"": ""0.7.20"",
  125 |     ""ua-parser-js"": ""0.7.12"",
  126 |     ""uglify-js"": ""2.5.0"",
  127 |     ""underscore"": ""1.12.0"",
  128 |     ""urijs"": ""1.19.2"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (subtext v4.4.1) [www.npmjs.com/advisories/1478],118,937,skims,011. Use of software with known vulnerabilities,Use of subtext at version 4.4.1 with www.npmjs.com/advisories/1478 in namespace/skims/test/data/lib_path/f011/package.json,"
  108 |     ""semver-regex"": ""2.0.0"",
  109 |     ""serverless-offline"": ""3.3.0"",
  110 |     ""set-getter"": ""0.1.0"",
  111 |     ""sheetjs"": ""0.16.9"",
  112 |     ""socket.io"": ""2.3.0"",
  113 |     ""socket.io-parser"": ""3.4.0"",
  114 |     ""sshpk"": ""1.13.1"",
  115 |     ""ssri"": ""6.0.1"",
  116 |     ""stringstream"": ""0.0.5"",
  117 |     ""striptags"": ""3.1.1"",
> 118 |     ""subtext"": ""4.4.1"",
  119 |     ""tar"": ""2.2.1"",
  120 |     ""through"": ""2.3.6"",
  121 |     ""trim"": ""1.0.1"",
  122 |     ""trim-newlines"": ""1.0.0"",
  123 |     ""tunnel-agent"": ""0.4.3"",
  124 |     ""ua-parser"": ""0.7.20"",
  125 |     ""ua-parser-js"": ""0.7.12"",
  126 |     ""uglify-js"": ""2.5.0"",
  127 |     ""underscore"": ""1.12.0"",
  128 |     ""urijs"": ""1.19.2"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (subtext v4.4.1) [www.npmjs.com/advisories/1479],118,937,skims,011. Use of software with known vulnerabilities,Use of subtext at version 4.4.1 with www.npmjs.com/advisories/1479 in namespace/skims/test/data/lib_path/f011/package.json,"
  108 |     ""semver-regex"": ""2.0.0"",
  109 |     ""serverless-offline"": ""3.3.0"",
  110 |     ""set-getter"": ""0.1.0"",
  111 |     ""sheetjs"": ""0.16.9"",
  112 |     ""socket.io"": ""2.3.0"",
  113 |     ""socket.io-parser"": ""3.4.0"",
  114 |     ""sshpk"": ""1.13.1"",
  115 |     ""ssri"": ""6.0.1"",
  116 |     ""stringstream"": ""0.0.5"",
  117 |     ""striptags"": ""3.1.1"",
> 118 |     ""subtext"": ""4.4.1"",
  119 |     ""tar"": ""2.2.1"",
  120 |     ""through"": ""2.3.6"",
  121 |     ""trim"": ""1.0.1"",
  122 |     ""trim-newlines"": ""1.0.0"",
  123 |     ""tunnel-agent"": ""0.4.3"",
  124 |     ""ua-parser"": ""0.7.20"",
  125 |     ""ua-parser-js"": ""0.7.12"",
  126 |     ""uglify-js"": ""2.5.0"",
  127 |     ""underscore"": ""1.12.0"",
  128 |     ""urijs"": ""1.19.2"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (tar v2.2.1) [CVE-2018-20834],119,937,skims,011. Use of software with known vulnerabilities,Use of tar at version 2.2.1 with CVE-2018-20834 in namespace/skims/test/data/lib_path/f011/package.json,"
  109 |     ""serverless-offline"": ""3.3.0"",
  110 |     ""set-getter"": ""0.1.0"",
  111 |     ""sheetjs"": ""0.16.9"",
  112 |     ""socket.io"": ""2.3.0"",
  113 |     ""socket.io-parser"": ""3.4.0"",
  114 |     ""sshpk"": ""1.13.1"",
  115 |     ""ssri"": ""6.0.1"",
  116 |     ""stringstream"": ""0.0.5"",
  117 |     ""striptags"": ""3.1.1"",
  118 |     ""subtext"": ""4.4.1"",
> 119 |     ""tar"": ""2.2.1"",
  120 |     ""through"": ""2.3.6"",
  121 |     ""trim"": ""1.0.1"",
  122 |     ""trim-newlines"": ""1.0.0"",
  123 |     ""tunnel-agent"": ""0.4.3"",
  124 |     ""ua-parser"": ""0.7.20"",
  125 |     ""ua-parser-js"": ""0.7.12"",
  126 |     ""uglify-js"": ""2.5.0"",
  127 |     ""underscore"": ""1.12.0"",
  128 |     ""urijs"": ""1.19.2"",
  129 |     ""url-parse"": ""1.4.7"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (tar v2.2.1) [CVE-2021-32803],119,937,skims,011. Use of software with known vulnerabilities,Use of tar at version 2.2.1 with CVE-2021-32803 in namespace/skims/test/data/lib_path/f011/package.json,"
  109 |     ""serverless-offline"": ""3.3.0"",
  110 |     ""set-getter"": ""0.1.0"",
  111 |     ""sheetjs"": ""0.16.9"",
  112 |     ""socket.io"": ""2.3.0"",
  113 |     ""socket.io-parser"": ""3.4.0"",
  114 |     ""sshpk"": ""1.13.1"",
  115 |     ""ssri"": ""6.0.1"",
  116 |     ""stringstream"": ""0.0.5"",
  117 |     ""striptags"": ""3.1.1"",
  118 |     ""subtext"": ""4.4.1"",
> 119 |     ""tar"": ""2.2.1"",
  120 |     ""through"": ""2.3.6"",
  121 |     ""trim"": ""1.0.1"",
  122 |     ""trim-newlines"": ""1.0.0"",
  123 |     ""tunnel-agent"": ""0.4.3"",
  124 |     ""ua-parser"": ""0.7.20"",
  125 |     ""ua-parser-js"": ""0.7.12"",
  126 |     ""uglify-js"": ""2.5.0"",
  127 |     ""underscore"": ""1.12.0"",
  128 |     ""urijs"": ""1.19.2"",
  129 |     ""url-parse"": ""1.4.7"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (tar v2.2.1) [CVE-2021-32804],119,937,skims,011. Use of software with known vulnerabilities,Use of tar at version 2.2.1 with CVE-2021-32804 in namespace/skims/test/data/lib_path/f011/package.json,"
  109 |     ""serverless-offline"": ""3.3.0"",
  110 |     ""set-getter"": ""0.1.0"",
  111 |     ""sheetjs"": ""0.16.9"",
  112 |     ""socket.io"": ""2.3.0"",
  113 |     ""socket.io-parser"": ""3.4.0"",
  114 |     ""sshpk"": ""1.13.1"",
  115 |     ""ssri"": ""6.0.1"",
  116 |     ""stringstream"": ""0.0.5"",
  117 |     ""striptags"": ""3.1.1"",
  118 |     ""subtext"": ""4.4.1"",
> 119 |     ""tar"": ""2.2.1"",
  120 |     ""through"": ""2.3.6"",
  121 |     ""trim"": ""1.0.1"",
  122 |     ""trim-newlines"": ""1.0.0"",
  123 |     ""tunnel-agent"": ""0.4.3"",
  124 |     ""ua-parser"": ""0.7.20"",
  125 |     ""ua-parser-js"": ""0.7.12"",
  126 |     ""uglify-js"": ""2.5.0"",
  127 |     ""underscore"": ""1.12.0"",
  128 |     ""urijs"": ""1.19.2"",
  129 |     ""url-parse"": ""1.4.7"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (tar v2.2.1) [CVE-2021-37701],119,937,skims,011. Use of software with known vulnerabilities,Use of tar at version 2.2.1 with CVE-2021-37701 in namespace/skims/test/data/lib_path/f011/package.json,"
  109 |     ""serverless-offline"": ""3.3.0"",
  110 |     ""set-getter"": ""0.1.0"",
  111 |     ""sheetjs"": ""0.16.9"",
  112 |     ""socket.io"": ""2.3.0"",
  113 |     ""socket.io-parser"": ""3.4.0"",
  114 |     ""sshpk"": ""1.13.1"",
  115 |     ""ssri"": ""6.0.1"",
  116 |     ""stringstream"": ""0.0.5"",
  117 |     ""striptags"": ""3.1.1"",
  118 |     ""subtext"": ""4.4.1"",
> 119 |     ""tar"": ""2.2.1"",
  120 |     ""through"": ""2.3.6"",
  121 |     ""trim"": ""1.0.1"",
  122 |     ""trim-newlines"": ""1.0.0"",
  123 |     ""tunnel-agent"": ""0.4.3"",
  124 |     ""ua-parser"": ""0.7.20"",
  125 |     ""ua-parser-js"": ""0.7.12"",
  126 |     ""uglify-js"": ""2.5.0"",
  127 |     ""underscore"": ""1.12.0"",
  128 |     ""urijs"": ""1.19.2"",
  129 |     ""url-parse"": ""1.4.7"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (tar v2.2.1) [CVE-2021-37712],119,937,skims,011. Use of software with known vulnerabilities,Use of tar at version 2.2.1 with CVE-2021-37712 in namespace/skims/test/data/lib_path/f011/package.json,"
  109 |     ""serverless-offline"": ""3.3.0"",
  110 |     ""set-getter"": ""0.1.0"",
  111 |     ""sheetjs"": ""0.16.9"",
  112 |     ""socket.io"": ""2.3.0"",
  113 |     ""socket.io-parser"": ""3.4.0"",
  114 |     ""sshpk"": ""1.13.1"",
  115 |     ""ssri"": ""6.0.1"",
  116 |     ""stringstream"": ""0.0.5"",
  117 |     ""striptags"": ""3.1.1"",
  118 |     ""subtext"": ""4.4.1"",
> 119 |     ""tar"": ""2.2.1"",
  120 |     ""through"": ""2.3.6"",
  121 |     ""trim"": ""1.0.1"",
  122 |     ""trim-newlines"": ""1.0.0"",
  123 |     ""tunnel-agent"": ""0.4.3"",
  124 |     ""ua-parser"": ""0.7.20"",
  125 |     ""ua-parser-js"": ""0.7.12"",
  126 |     ""uglify-js"": ""2.5.0"",
  127 |     ""underscore"": ""1.12.0"",
  128 |     ""urijs"": ""1.19.2"",
  129 |     ""url-parse"": ""1.4.7"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (tar v2.2.1) [CVE-2021-37713],119,937,skims,011. Use of software with known vulnerabilities,Use of tar at version 2.2.1 with CVE-2021-37713 in namespace/skims/test/data/lib_path/f011/package.json,"
  109 |     ""serverless-offline"": ""3.3.0"",
  110 |     ""set-getter"": ""0.1.0"",
  111 |     ""sheetjs"": ""0.16.9"",
  112 |     ""socket.io"": ""2.3.0"",
  113 |     ""socket.io-parser"": ""3.4.0"",
  114 |     ""sshpk"": ""1.13.1"",
  115 |     ""ssri"": ""6.0.1"",
  116 |     ""stringstream"": ""0.0.5"",
  117 |     ""striptags"": ""3.1.1"",
  118 |     ""subtext"": ""4.4.1"",
> 119 |     ""tar"": ""2.2.1"",
  120 |     ""through"": ""2.3.6"",
  121 |     ""trim"": ""1.0.1"",
  122 |     ""trim-newlines"": ""1.0.0"",
  123 |     ""tunnel-agent"": ""0.4.3"",
  124 |     ""ua-parser"": ""0.7.20"",
  125 |     ""ua-parser-js"": ""0.7.12"",
  126 |     ""uglify-js"": ""2.5.0"",
  127 |     ""underscore"": ""1.12.0"",
  128 |     ""urijs"": ""1.19.2"",
  129 |     ""url-parse"": ""1.4.7"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
F011,lines,namespace/skims/test/data/lib_path/f011/package.json (tar v2.2.1) [GHSA-5955-9wpr-37jh],119,937,skims,011. Use of software with known vulnerabilities,Use of tar at version 2.2.1 with GHSA-5955-9wpr-37jh in namespace/skims/test/data/lib_path/f011/package.json,"
  109 |     ""serverless-offline"": ""3.3.0"",
  110 |     ""set-getter"": ""0.1.0"",
  111 |     ""sheetjs"": ""0.16.9"",
  112 |     ""socket.io"": ""2.3.0"",
  113 |     ""socket.io-parser"": ""3.4.0"",
  114 |     ""sshpk"": ""1.13.1"",
  115 |     ""ssri"": ""6.0.1"",
  116 |     ""stringstream"": ""0.0.5"",
  117 |     ""striptags"": ""3.1.1"",
  118 |     ""subtext"": ""4.4.1"",
> 119 |     ""tar"": ""2.2.1"",
  120 |     ""through"": ""2.3.6"",
  121 |     ""trim"": ""1.0.1"",
  122 |     ""trim-newlines"": ""1.0.0"",
  123 |     ""tunnel-agent"": ""0.4.3"",
  124 |     ""ua-parser"": ""0.7.20"",
  125 |     ""ua-parser-js"": ""0.7.12"",
  126 |     ""uglify-js"": ""2.5.0"",
  127 |     ""underscore"": ""1.12.0"",
  128 |     ""urijs"": ""1.19.2"",
  129 |     ""url-parse"": ""1.4.7"",
      ^ Col 0
",f011_npm_package_json._check_npm_package_json
