finding,kind,what,where,cwe,stream,title,description,snippet,method
F109,lines,namespace/skims/test/data/lib_path/f333/cfn_ec2_has_not_an_iam_instance_profile.yaml.json,5,681,skims,109. Unrestricted access between network segments - RDS,"EC2 Instances or Launch Templates are using the default security group
 in namespace/skims/test/data/lib_path/f333/cfn_ec2_has_not_an_iam_instance_profile.yaml.json","
   1 | {
   2 |   ""Resources"": {
   3 |     ""MyEC2Instance"": {
   4 |       ""Type"": ""AWS::EC2::Instance"",
>  5 |       ""Properties"": {
   6 |         ""ImageId"": ""ami-79fd7eee"",
   7 |         ""KeyName"": ""testkey"",
   8 |         ""BlockDeviceMappings"": [
   9 |           {
  10 |             ""DeviceName"": ""/dev/sdm"",
  11 |             ""Ebs"": {
  12 |               ""VolumeType"": ""io1"",
  13 |               ""Iops"": ""200"",
  14 |               ""DeleteOnTermination"": ""false"",
  15 |               ""VolumeSize"": ""20""
  16 |             }
  17 |           },
  18 |           {
  19 |             ""DeviceName"": ""/dev/sdk"",
  20 |             ""NoDevice"": {}
  21 |           }
     ^ Col 0
",cloudformation.cfn_ec2_use_default_security_group
F109,lines,namespace/skims/test/data/lib_path/f400/cfn_ec2_monitoring_disabled.yaml,17,681,skims,109. Unrestricted access between network segments - RDS,"EC2 Instances or Launch Templates are using the default security group
 in namespace/skims/test/data/lib_path/f400/cfn_ec2_monitoring_disabled.yaml","
   1 | ---
   2 | Resources:
   3 |   MyEC2Instance:
   4 |     Type: AWS::EC2::Instance
   5 |     Properties:
   6 |       ImageId: ami-79fd7eee
   7 |       KeyName: testkey
   8 |       Monitoring: true
   9 |   MyEC2Instance2:
  10 |     Type: AWS::EC2::Instance
  11 |     Properties:
  12 |       ImageId: ami-79fd7eee
  13 |       KeyName: testkey
  14 |       Monitoring: false
  15 |   MyEC2Instance3:
  16 |     Type: AWS::EC2::Instance
> 17 |     Properties:
  18 |       ImageId: ami-79fd7eee
  19 |       KeyName: testkey
     ^ Col 0
",cloudformation.cfn_ec2_use_default_security_group
F109,lines,namespace/skims/test/data/lib_path/f400/cfn_ec2_monitoring_disabled.yaml,11,681,skims,109. Unrestricted access between network segments - RDS,"EC2 Instances or Launch Templates are using the default security group
 in namespace/skims/test/data/lib_path/f400/cfn_ec2_monitoring_disabled.yaml","
   1 | ---
   2 | Resources:
   3 |   MyEC2Instance:
   4 |     Type: AWS::EC2::Instance
   5 |     Properties:
   6 |       ImageId: ami-79fd7eee
   7 |       KeyName: testkey
   8 |       Monitoring: true
   9 |   MyEC2Instance2:
  10 |     Type: AWS::EC2::Instance
> 11 |     Properties:
  12 |       ImageId: ami-79fd7eee
  13 |       KeyName: testkey
  14 |       Monitoring: false
  15 |   MyEC2Instance3:
  16 |     Type: AWS::EC2::Instance
  17 |     Properties:
  18 |       ImageId: ami-79fd7eee
  19 |       KeyName: testkey
     ^ Col 0
",cloudformation.cfn_ec2_use_default_security_group
F109,lines,namespace/skims/test/data/lib_path/f400/cfn_ec2_monitoring_disabled.yaml,5,681,skims,109. Unrestricted access between network segments - RDS,"EC2 Instances or Launch Templates are using the default security group
 in namespace/skims/test/data/lib_path/f400/cfn_ec2_monitoring_disabled.yaml","
   1 | ---
   2 | Resources:
   3 |   MyEC2Instance:
   4 |     Type: AWS::EC2::Instance
>  5 |     Properties:
   6 |       ImageId: ami-79fd7eee
   7 |       KeyName: testkey
   8 |       Monitoring: true
   9 |   MyEC2Instance2:
  10 |     Type: AWS::EC2::Instance
  11 |     Properties:
  12 |       ImageId: ami-79fd7eee
  13 |       KeyName: testkey
  14 |       Monitoring: false
  15 |   MyEC2Instance3:
  16 |     Type: AWS::EC2::Instance
  17 |     Properties:
  18 |       ImageId: ami-79fd7eee
  19 |       KeyName: testkey
     ^ Col 0
",cloudformation.cfn_ec2_use_default_security_group
F109,lines,namespace/skims/test/data/lib_path/f400/cfn_ec2_monitoring_disabled.yaml.json,5,681,skims,109. Unrestricted access between network segments - RDS,"EC2 Instances or Launch Templates are using the default security group
 in namespace/skims/test/data/lib_path/f400/cfn_ec2_monitoring_disabled.yaml.json","
   1 | {
   2 |   ""Resources"": {
   3 |     ""MyEC2Instance"": {
   4 |       ""Type"": ""AWS::EC2::Instance"",
>  5 |       ""Properties"": {
   6 |         ""ImageId"": ""ami-79fd7eee"",
   7 |         ""KeyName"": ""testkey"",
   8 |         ""Monitoring"": true
   9 |       }
  10 |     },
  11 |     ""MyEC2Instance2"": {
  12 |       ""Type"": ""AWS::EC2::Instance"",
  13 |       ""Properties"": {
  14 |         ""ImageId"": ""ami-79fd7eee"",
  15 |         ""KeyName"": ""testkey"",
  16 |         ""Monitoring"": false
  17 |       }
  18 |     },
  19 |     ""MyEC2Instance3"": {
  20 |       ""Type"": ""AWS::EC2::Instance"",
  21 |       ""Properties"": {
     ^ Col 0
",cloudformation.cfn_ec2_use_default_security_group
F109,lines,namespace/skims/test/data/lib_path/f400/cfn_ec2_monitoring_disabled.yaml.json,13,681,skims,109. Unrestricted access between network segments - RDS,"EC2 Instances or Launch Templates are using the default security group
 in namespace/skims/test/data/lib_path/f400/cfn_ec2_monitoring_disabled.yaml.json","
   3 |     ""MyEC2Instance"": {
   4 |       ""Type"": ""AWS::EC2::Instance"",
   5 |       ""Properties"": {
   6 |         ""ImageId"": ""ami-79fd7eee"",
   7 |         ""KeyName"": ""testkey"",
   8 |         ""Monitoring"": true
   9 |       }
  10 |     },
  11 |     ""MyEC2Instance2"": {
  12 |       ""Type"": ""AWS::EC2::Instance"",
> 13 |       ""Properties"": {
  14 |         ""ImageId"": ""ami-79fd7eee"",
  15 |         ""KeyName"": ""testkey"",
  16 |         ""Monitoring"": false
  17 |       }
  18 |     },
  19 |     ""MyEC2Instance3"": {
  20 |       ""Type"": ""AWS::EC2::Instance"",
  21 |       ""Properties"": {
  22 |         ""ImageId"": ""ami-79fd7eee"",
  23 |         ""KeyName"": ""testkey""
     ^ Col 0
",cloudformation.cfn_ec2_use_default_security_group
F109,lines,namespace/skims/test/data/lib_path/f400/cfn_ec2_monitoring_disabled.yaml.json,21,681,skims,109. Unrestricted access between network segments - RDS,"EC2 Instances or Launch Templates are using the default security group
 in namespace/skims/test/data/lib_path/f400/cfn_ec2_monitoring_disabled.yaml.json","
   7 |         ""KeyName"": ""testkey"",
   8 |         ""Monitoring"": true
   9 |       }
  10 |     },
  11 |     ""MyEC2Instance2"": {
  12 |       ""Type"": ""AWS::EC2::Instance"",
  13 |       ""Properties"": {
  14 |         ""ImageId"": ""ami-79fd7eee"",
  15 |         ""KeyName"": ""testkey"",
  16 |         ""Monitoring"": false
  17 |       }
  18 |     },
  19 |     ""MyEC2Instance3"": {
  20 |       ""Type"": ""AWS::EC2::Instance"",
> 21 |       ""Properties"": {
  22 |         ""ImageId"": ""ami-79fd7eee"",
  23 |         ""KeyName"": ""testkey""
  24 |       }
  25 |     }
  26 |   }
  27 | }
     ^ Col 0
",cloudformation.cfn_ec2_use_default_security_group
F109,lines,namespace/skims/test/data/lib_path/f073/cluster_instance_rebase.tf,10,681,skims,109. Unrestricted access between network segments - RDS,Property db_subnet_group_name is either missing or misconfigured in namespace/skims/test/data/lib_path/f073/cluster_instance_rebase.tf,"
   1 | resource ""aws_rds_cluster"" ""default"" {
   2 |   cluster_identifier  = ""aurora-cluster-demo""
   3 |   availability_zones  = [""us-west-2a"", ""us-west-2b"", ""us-west-2c""]
   4 |   deletion_protection = true
   5 |   database_name       = ""mydb""
   6 |   master_username     = ""foo""
   7 |   master_password     = ""barbut8chars""
   8 | }
   9 |
> 10 | resource ""aws_db_instance"" ""default"" {
  11 |   publicly_accessible  = true
  12 |   allocated_storage    = 10
  13 |   engine               = ""mysql""
  14 |   engine_version       = ""5.7""
  15 |   deletion_protection  = true
  16 |   instance_class       = ""db.t3.micro""
  17 |   name                 = ""mydb""
  18 |   username             = ""foo""
  19 |   password             = ""foobarbaz""
  20 |   parameter_group_name = ""default.mysql5.7""
  21 |   skip_final_snapshot  = true
     ^ Col 0
",terraform.tfm_db_cluster_inside_subnet
F109,lines,namespace/skims/test/data/lib_path/f073/cluster_instance_rebase.tf,1,681,skims,109. Unrestricted access between network segments - RDS,Property db_subnet_group_name is either missing or misconfigured in namespace/skims/test/data/lib_path/f073/cluster_instance_rebase.tf,"
>  1 | resource ""aws_rds_cluster"" ""default"" {
   2 |   cluster_identifier  = ""aurora-cluster-demo""
   3 |   availability_zones  = [""us-west-2a"", ""us-west-2b"", ""us-west-2c""]
   4 |   deletion_protection = true
   5 |   database_name       = ""mydb""
   6 |   master_username     = ""foo""
   7 |   master_password     = ""barbut8chars""
   8 | }
   9 |
  10 | resource ""aws_db_instance"" ""default"" {
  11 |   publicly_accessible  = true
  12 |   allocated_storage    = 10
  13 |   engine               = ""mysql""
  14 |   engine_version       = ""5.7""
  15 |   deletion_protection  = true
  16 |   instance_class       = ""db.t3.micro""
  17 |   name                 = ""mydb""
  18 |   username             = ""foo""
  19 |   password             = ""foobarbaz""
  20 |   parameter_group_name = ""default.mysql5.7""
  21 |   skip_final_snapshot  = true
     ^ Col 0
",terraform.tfm_rds_instance_inside_subnet
F109,lines,namespace/skims/test/data/lib_path/f073/cluster_instance_test.tf,1,681,skims,109. Unrestricted access between network segments - RDS,Property db_subnet_group_name is either missing or misconfigured in namespace/skims/test/data/lib_path/f073/cluster_instance_test.tf,"
>  1 | resource ""aws_db_instance"" ""default"" {
   2 |   publicly_accessible  = true
   3 |   allocated_storage    = 10
   4 |   engine               = ""mysql""
   5 |   engine_version       = ""5.7""
   6 |   deletion_protection  = true
   7 |   instance_class       = ""db.t3.micro""
   8 |   name                 = ""mydb""
   9 |   username             = ""foo""
  10 |   password             = ""foobarbaz""
  11 |   parameter_group_name = ""default.mysql5.7""
  12 |   skip_final_snapshot  = true
  13 | }
  14 |
  15 | resource ""aws_rds_cluster_instance"" ""cluster_instances"" {
  16 |   count               = 2
  17 |   publicly_accessible = true
  18 |   identifier          = ""aurora-cluster-demo-${count.index}""
  19 |   cluster_identifier  = aws_rds_cluster.default.id
  20 |   instance_class      = ""db.r4.large""
  21 |   engine              = aws_rds_cluster.default.engine
     ^ Col 0
",terraform.tfm_db_cluster_inside_subnet
F109,lines,namespace/skims/test/data/lib_path/f073/cluster_instance_test.tf,25,681,skims,109. Unrestricted access between network segments - RDS,Property db_subnet_group_name is either missing or misconfigured in namespace/skims/test/data/lib_path/f073/cluster_instance_test.tf,"
  12 |   skip_final_snapshot  = true
  13 | }
  14 |
  15 | resource ""aws_rds_cluster_instance"" ""cluster_instances"" {
  16 |   count               = 2
  17 |   publicly_accessible = true
  18 |   identifier          = ""aurora-cluster-demo-${count.index}""
  19 |   cluster_identifier  = aws_rds_cluster.default.id
  20 |   instance_class      = ""db.r4.large""
  21 |   engine              = aws_rds_cluster.default.engine
  22 |   engine_version      = aws_rds_cluster.default.engine_version
  23 | }
  24 |
> 25 | resource ""aws_rds_cluster"" ""default"" {
  26 |   cluster_identifier  = ""aurora-cluster-demo""
  27 |   availability_zones  = [""us-west-2a"", ""us-west-2b"", ""us-west-2c""]
  28 |   deletion_protection = true
  29 |   database_name       = ""mydb""
  30 |   master_username     = ""foo""
  31 |   master_password     = ""barbut8chars""
  32 | }
     ^ Col 0
",terraform.tfm_rds_instance_inside_subnet
F109,lines,namespace/skims/test/data/lib_path/f109/cfn_rds_has_not_termination_protection.yaml,36,681,skims,109. Unrestricted access between network segments - RDS,Property db_subnet_group_name is either missing or misconfigured in namespace/skims/test/data/lib_path/f109/cfn_rds_has_not_termination_protection.yaml,"
  26 |       DBParameterGroupName:
  27 |         Ref: RDSDBParameterGroup
  28 |       DBSubnetGroupName:
  29 |         Ref: DBSubnetGroup
  30 |       DeletionProtection: true
  31 |       Engine: aurora
  32 |       PubliclyAccessible: 'true'
  33 |       StorageEncrypted: true
  34 |     Type: AWS::RDS::DBInstance
  35 |   RDSCluster2:
> 36 |     Properties:
  37 |       DBClusterParameterGroupName:
  38 |         Ref: RDSDBClusterParameterGroup
  39 |       DeletionProtection: true
  40 |       Engine: aurora
  41 |       MasterUserPassword:
  42 |         Ref: password
  43 |       MasterUsername:
  44 |         Ref: username
  45 |       StorageEncrypted: true
  46 |     Type: AWS::RDS::DBCluster
     ^ Col 0
",cloudformation.cfn_rds_is_not_inside_a_db_subnet_group
F109,lines,namespace/skims/test/data/lib_path/f109/cfn_rds_has_not_termination_protection.yaml,48,681,skims,109. Unrestricted access between network segments - RDS,Property db_subnet_group_name is either missing or misconfigured in namespace/skims/test/data/lib_path/f109/cfn_rds_has_not_termination_protection.yaml,"
  38 |         Ref: RDSDBClusterParameterGroup
  39 |       DeletionProtection: true
  40 |       Engine: aurora
  41 |       MasterUserPassword:
  42 |         Ref: password
  43 |       MasterUsername:
  44 |         Ref: username
  45 |       StorageEncrypted: true
  46 |     Type: AWS::RDS::DBCluster
  47 |   RDSDBInstance2:
> 48 |     Properties:
  49 |       AvailabilityZone:
  50 |         Fn::GetAtt:
  51 |           - Subnet1
  52 |           - AvailabilityZone
  53 |       DBClusterIdentifier:
  54 |         Ref: RDSCluster
  55 |       DBInstanceClass: db.r3.xlarge
  56 |       DBParameterGroupName:
  57 |         Ref: RDSDBParameterGroup
  58 |       DeletionProtection: true
     ^ Col 0
",cloudformation.cfn_rds_is_not_inside_a_db_subnet_group
F109,lines,namespace/skims/test/data/lib_path/f109/cfn_rds_has_not_termination_protection.yaml.json,49,681,skims,109. Unrestricted access between network segments - RDS,Property db_subnet_group_name is either missing or misconfigured in namespace/skims/test/data/lib_path/f109/cfn_rds_has_not_termination_protection.yaml.json,"
  39 |           ""Ref"": ""DBSubnetGroup""
  40 |         },
  41 |         ""DeletionProtection"": true,
  42 |         ""Engine"": ""aurora"",
  43 |         ""PubliclyAccessible"": ""true"",
  44 |         ""StorageEncrypted"": true
  45 |       },
  46 |       ""Type"": ""AWS::RDS::DBInstance""
  47 |     },
  48 |     ""RDSCluster2"": {
> 49 |       ""Properties"": {
  50 |         ""DBClusterParameterGroupName"": {
  51 |           ""Ref"": ""RDSDBClusterParameterGroup""
  52 |         },
  53 |         ""DeletionProtection"": true,
  54 |         ""Engine"": ""aurora"",
  55 |         ""MasterUserPassword"": {
  56 |           ""Ref"": ""password""
  57 |         },
  58 |         ""MasterUsername"": {
  59 |           ""Ref"": ""username""
     ^ Col 0
",cloudformation.cfn_rds_is_not_inside_a_db_subnet_group
F109,lines,namespace/skims/test/data/lib_path/f109/cfn_rds_has_not_termination_protection.yaml.json,66,681,skims,109. Unrestricted access between network segments - RDS,Property db_subnet_group_name is either missing or misconfigured in namespace/skims/test/data/lib_path/f109/cfn_rds_has_not_termination_protection.yaml.json,"
  56 |           ""Ref"": ""password""
  57 |         },
  58 |         ""MasterUsername"": {
  59 |           ""Ref"": ""username""
  60 |         },
  61 |         ""StorageEncrypted"": true
  62 |       },
  63 |       ""Type"": ""AWS::RDS::DBCluster""
  64 |     },
  65 |     ""RDSDBInstance2"": {
> 66 |       ""Properties"": {
  67 |         ""AvailabilityZone"": {
  68 |           ""Fn::GetAtt"": [
  69 |             ""Subnet1"",
  70 |             ""AvailabilityZone""
  71 |           ]
  72 |         },
  73 |         ""DBClusterIdentifier"": {
  74 |           ""Ref"": ""RDSCluster""
  75 |         },
  76 |         ""DBInstanceClass"": ""db.r3.xlarge"",
     ^ Col 0
",cloudformation.cfn_rds_is_not_inside_a_db_subnet_group
F109,lines,namespace/skims/test/data/lib_path/f109/subnet_test.tf,1,681,skims,109. Unrestricted access between network segments - RDS,Property db_subnet_group_name is either missing or misconfigured in namespace/skims/test/data/lib_path/f109/subnet_test.tf,"
>  1 | resource ""aws_db_instance"" ""default"" {
   2 |   publicly_accessible  = false
   3 |   allocated_storage    = 10
   4 |   engine               = ""mysql""
   5 |   engine_version       = ""5.7""
   6 |   deletion_protection  = true
   7 |   instance_class       = ""db.t3.micro""
   8 |   name                 = ""mydb""
   9 |   username             = ""foo""
  10 |   password             = ""foobarbaz""
  11 |   parameter_group_name = ""default.mysql5.7""
  12 |   skip_final_snapshot  = true
  13 | }
  14 |
  15 | resource ""aws_rds_cluster"" ""cluster_instances"" {
  16 |   count              = 2
  17 |   identifier         = ""aurora-cluster-demo-${count.index}""
  18 |   cluster_identifier = aws_rds_cluster.default.id
  19 |   instance_class     = ""db.r4.large""
  20 |   engine             = aws_rds_cluster.default.engine
  21 |   engine_version     = aws_rds_cluster.default.engine_version
     ^ Col 0
",terraform.tfm_db_cluster_inside_subnet
F109,lines,namespace/skims/test/data/lib_path/f109/subnet_test.tf,15,681,skims,109. Unrestricted access between network segments - RDS,Property db_subnet_group_name is either missing or misconfigured in namespace/skims/test/data/lib_path/f109/subnet_test.tf,"
   2 |   publicly_accessible  = false
   3 |   allocated_storage    = 10
   4 |   engine               = ""mysql""
   5 |   engine_version       = ""5.7""
   6 |   deletion_protection  = true
   7 |   instance_class       = ""db.t3.micro""
   8 |   name                 = ""mydb""
   9 |   username             = ""foo""
  10 |   password             = ""foobarbaz""
  11 |   parameter_group_name = ""default.mysql5.7""
  12 |   skip_final_snapshot  = true
  13 | }
  14 |
> 15 | resource ""aws_rds_cluster"" ""cluster_instances"" {
  16 |   count              = 2
  17 |   identifier         = ""aurora-cluster-demo-${count.index}""
  18 |   cluster_identifier = aws_rds_cluster.default.id
  19 |   instance_class     = ""db.r4.large""
  20 |   engine             = aws_rds_cluster.default.engine
  21 |   engine_version     = aws_rds_cluster.default.engine_version
  22 | }
     ^ Col 0
",terraform.tfm_rds_instance_inside_subnet
F109,lines,namespace/skims/test/data/lib_path/f109/subnet_test_rebase.tf,10,681,skims,109. Unrestricted access between network segments - RDS,Property db_subnet_group_name is either missing or misconfigured in namespace/skims/test/data/lib_path/f109/subnet_test_rebase.tf,"
   1 | resource ""aws_rds_cluster"" ""cluster_instances"" {
   2 |   count              = 2
   3 |   identifier         = ""aurora-cluster-demo-${count.index}""
   4 |   cluster_identifier = aws_rds_cluster.default.id
   5 |   instance_class     = ""db.r4.large""
   6 |   engine             = aws_rds_cluster.default.engine
   7 |   engine_version     = aws_rds_cluster.default.engine_version
   8 | }
   9 |
> 10 | resource ""aws_db_instance"" ""default"" {
  11 |   publicly_accessible  = false
  12 |   allocated_storage    = 10
  13 |   engine               = ""mysql""
  14 |   engine_version       = ""5.7""
  15 |   deletion_protection  = true
  16 |   instance_class       = ""db.t3.micro""
  17 |   name                 = ""mydb""
  18 |   username             = ""foo""
  19 |   password             = ""foobarbaz""
  20 |   parameter_group_name = ""default.mysql5.7""
  21 |   skip_final_snapshot  = true
     ^ Col 0
",terraform.tfm_db_cluster_inside_subnet
F109,lines,namespace/skims/test/data/lib_path/f109/subnet_test_rebase.tf,1,681,skims,109. Unrestricted access between network segments - RDS,Property db_subnet_group_name is either missing or misconfigured in namespace/skims/test/data/lib_path/f109/subnet_test_rebase.tf,"
>  1 | resource ""aws_rds_cluster"" ""cluster_instances"" {
   2 |   count              = 2
   3 |   identifier         = ""aurora-cluster-demo-${count.index}""
   4 |   cluster_identifier = aws_rds_cluster.default.id
   5 |   instance_class     = ""db.r4.large""
   6 |   engine             = aws_rds_cluster.default.engine
   7 |   engine_version     = aws_rds_cluster.default.engine_version
   8 | }
   9 |
  10 | resource ""aws_db_instance"" ""default"" {
  11 |   publicly_accessible  = false
  12 |   allocated_storage    = 10
  13 |   engine               = ""mysql""
  14 |   engine_version       = ""5.7""
  15 |   deletion_protection  = true
  16 |   instance_class       = ""db.t3.micro""
  17 |   name                 = ""mydb""
  18 |   username             = ""foo""
  19 |   password             = ""foobarbaz""
  20 |   parameter_group_name = ""default.mysql5.7""
  21 |   skip_final_snapshot  = true
     ^ Col 0
",terraform.tfm_rds_instance_inside_subnet
F109,lines,namespace/skims/test/data/lib_path/f246/rds_test.tf,1,681,skims,109. Unrestricted access between network segments - RDS,Property db_subnet_group_name is either missing or misconfigured in namespace/skims/test/data/lib_path/f246/rds_test.tf,"
>  1 | resource ""aws_db_instance"" ""default"" {
   2 |   allocated_storage       = 10
   3 |   storage_encrypted       = false
   4 |   engine                  = ""mysql""
   5 |   engine_version          = ""5.7""
   6 |   instance_class          = ""db.t3.micro""
   7 |   name                    = ""mydb""
   8 |   username                = ""foo""
   9 |   deletion_protection     = true
  10 |   password                = ""foobarbaz""
  11 |   backup_retention_period = 2
  12 |   parameter_group_name    = ""default.mysql5.7""
  13 |   skip_final_snapshot     = true
  14 | }
  15 |
  16 |
  17 | resource ""aws_rds_cluster"" ""postgresql"" {
  18 |   cluster_identifier      = ""aurora-cluster-demo""
  19 |   engine                  = ""aurora-postgresql""
  20 |   availability_zones      = [""us-west-2a"", ""us-west-2b"", ""us-west-2c""]
  21 |   database_name           = ""mydb""
     ^ Col 0
",terraform.tfm_db_cluster_inside_subnet
F109,lines,namespace/skims/test/data/lib_path/f246/rds_test.tf,17,681,skims,109. Unrestricted access between network segments - RDS,Property db_subnet_group_name is either missing or misconfigured in namespace/skims/test/data/lib_path/f246/rds_test.tf,"
   7 |   name                    = ""mydb""
   8 |   username                = ""foo""
   9 |   deletion_protection     = true
  10 |   password                = ""foobarbaz""
  11 |   backup_retention_period = 2
  12 |   parameter_group_name    = ""default.mysql5.7""
  13 |   skip_final_snapshot     = true
  14 | }
  15 |
  16 |
> 17 | resource ""aws_rds_cluster"" ""postgresql"" {
  18 |   cluster_identifier      = ""aurora-cluster-demo""
  19 |   engine                  = ""aurora-postgresql""
  20 |   availability_zones      = [""us-west-2a"", ""us-west-2b"", ""us-west-2c""]
  21 |   database_name           = ""mydb""
  22 |   master_username         = ""foo""
  23 |   master_password         = ""bar""
  24 |   deletion_protection     = true
  25 |   backup_retention_period = 5
  26 |   preferred_backup_window = ""07:00-09:00""
  27 | }
     ^ Col 0
",terraform.tfm_rds_instance_inside_subnet
F109,lines,namespace/skims/test/data/lib_path/f256/db_instance_test.tf,14,681,skims,109. Unrestricted access between network segments - RDS,Property db_subnet_group_name is either missing or misconfigured in namespace/skims/test/data/lib_path/f256/db_instance_test.tf,"
   4 |   engine               = ""mysql""
   5 |   engine_version       = ""5.7""
   6 |   instance_class       = ""db.t3.micro""
   7 |   name                 = ""mydb""
   8 |   username             = ""foo""
   9 |   password             = ""foobarbaz""
  10 |   parameter_group_name = ""default.mysql5.7""
  11 |   skip_final_snapshot  = true
  12 | }
  13 |
> 14 | resource ""aws_db_instance"" ""test"" {
  15 |   allocated_storage    = 10
  16 |   engine               = ""mysql""
  17 |   engine_version       = ""5.7""
  18 |   instance_class       = ""db.t3.micro""
  19 |   name                 = ""mydb""
  20 |   username             = ""user""
  21 |   password             = ""useradmin""
  22 |   parameter_group_name = ""default.mysql5.7""
  23 |   skip_final_snapshot  = true
  24 | }
     ^ Col 0
",terraform.tfm_db_cluster_inside_subnet
F109,lines,namespace/skims/test/data/lib_path/f256/db_instance_test.tf,1,681,skims,109. Unrestricted access between network segments - RDS,Property db_subnet_group_name is either missing or misconfigured in namespace/skims/test/data/lib_path/f256/db_instance_test.tf,"
>  1 | resource ""aws_db_instance"" ""default"" {
   2 |   allocated_storage    = 10
   3 |   deletion_protection  = false
   4 |   engine               = ""mysql""
   5 |   engine_version       = ""5.7""
   6 |   instance_class       = ""db.t3.micro""
   7 |   name                 = ""mydb""
   8 |   username             = ""foo""
   9 |   password             = ""foobarbaz""
  10 |   parameter_group_name = ""default.mysql5.7""
  11 |   skip_final_snapshot  = true
  12 | }
  13 |
  14 | resource ""aws_db_instance"" ""test"" {
  15 |   allocated_storage    = 10
  16 |   engine               = ""mysql""
  17 |   engine_version       = ""5.7""
  18 |   instance_class       = ""db.t3.micro""
  19 |   name                 = ""mydb""
  20 |   username             = ""user""
  21 |   password             = ""useradmin""
     ^ Col 0
",terraform.tfm_db_cluster_inside_subnet
F109,lines,namespace/skims/test/data/lib_path/f256/db_no_backup_test.tf,1,681,skims,109. Unrestricted access between network segments - RDS,Property db_subnet_group_name is either missing or misconfigured in namespace/skims/test/data/lib_path/f256/db_no_backup_test.tf,"
>  1 | resource ""aws_db_instance"" ""default"" {
   2 |   allocated_storage       = 10
   3 |   engine                  = ""mysql""
   4 |   engine_version          = ""5.7""
   5 |   instance_class          = ""db.t3.micro""
   6 |   name                    = ""mydb""
   7 |   username                = ""foo""
   8 |   deletion_protection     = true
   9 |   password                = ""foobarbaz""
  10 |   backup_retention_period = 0
  11 |   parameter_group_name    = ""default.mysql5.7""
  12 |   skip_final_snapshot     = true
  13 | }
     ^ Col 0
",terraform.tfm_db_cluster_inside_subnet
F109,lines,namespace/skims/test/data/lib_path/f256/rds_no_backup_test.tf,1,681,skims,109. Unrestricted access between network segments - RDS,Property db_subnet_group_name is either missing or misconfigured in namespace/skims/test/data/lib_path/f256/rds_no_backup_test.tf,"
> 1 | resource ""aws_rds_cluster"" ""default"" {
  2 |   cluster_identifier      = ""aurora-cluster-demo""
  3 |   availability_zones      = [""us-west-2a"", ""us-west-2b"", ""us-west-2c""]
  4 |   database_name           = ""mydb""
  5 |   master_username         = ""foo""
  6 |   master_password         = ""bar""
  7 |   backup_retention_period = 0
  8 |   preferred_backup_window = ""07:00-09:00""
  9 | }
    ^ Col 0
",terraform.tfm_rds_instance_inside_subnet
F152,lines,namespace/skims/test/data/lib_path/f152/xFrameOptions.config,5,693,skims,152. Insecure or unset HTTP headers - X-Frame Options,"El encabezado de respuesta HTTP X-Frame-Options puede ser usado para indicar si debería permitírsele a un navegador renderizar una página en un <frame>, <iframe>, <embed> u <object>. Las páginas web pueden usarlo para evitar ataques de click-jacking, asegurándose de que su contenido no es embebido en otros sitios. in namespace/skims/test/data/lib_path/f152/xFrameOptions.config","
  1 | <configuration>
  2 |     <system.webServer>
  3 |         <httpProtocol>
  4 |             <customHeaders>
> 5 |                 <add name=""X-Frame-Options"" value=""SAMEORIGIN"" />
  6 |             </customHeaders>
  7 |         </httpProtocol>
  8 |     </system.webServer>
  9 | </configuration>
    ^ Col 0
",conf_files.xml_x_frame_options
F405,lines,namespace/skims/test/data/lib_path/f405/Dockerfile,10,732,skims,405. Excessive privileges - Access Mode,The system files or directories have an access mode too permissive in namespace/skims/test/data/lib_path/f405/Dockerfile,"
   1 | FROM ubuntu:21.01-lts@sha256:3235326357dfb65f1781dbc4df3b834546d8bf914e82cce58e6e6b676e23 AS ubuntu
   2 | ARG DEBIAN_FRONTEND=noninteractive
   3 | RUN apt update
   4 | RUN apt install -y nginx php-fpm supervisor && \
   5 |     useradd -ms /bin/bash newuser \
   6 |     rm -rf /var/lib/apt/lists/* && \
   7 |     sshpass -p !4u2tryhack ssh username@host.example.com \
   8 |     apt clean
   9 |     chmod 750 testfile
> 10 |     chmod 754 testfile
     ^ Col 0
",bash.excessive_privileges_for_others
F405,lines,namespace/skims/test/data/lib_path/f405/bash.sh,5,732,skims,405. Excessive privileges - Access Mode,The system files or directories have an access mode too permissive in namespace/skims/test/data/lib_path/f405/bash.sh,"
  1 | # shellcheck shell=bash
  2 |
  3 | chmod 750 myfile
  4 | cp text.txt ground.txt
> 5 | chmod 754 myfile
  6 | # chmod 754 myfile
    ^ Col 0
",bash.excessive_privileges_for_others
