finding,kind,what,where,cwe,stream,title,description,snippet,method
F426,lines,namespace/skims/test/data/lib_path/f426/k8s_image_has_digest.yaml.json,15,749,skims,426. Supply Chain Attack - Kubernetes,Ensure the specified container image has a digest. in namespace/skims/test/data/lib_path/f426/k8s_image_has_digest.yaml.json,"
   5 |     ""name"": ""rss-site"",
   6 |     ""labels"": {
   7 |       ""app"": ""web""
   8 |     }
   9 |   },
  10 |   ""spec"": {
  11 |     ""privileged"": true,
  12 |     ""containers"": [
  13 |       {
  14 |         ""name"": ""must-fail"",
> 15 |         ""image"": ""nginx"",
  16 |         ""ports"": [
  17 |           {
  18 |             ""containerPort"": 80
  19 |           }
  20 |         ],
  21 |         ""securityContext"": {
  22 |           ""allowPrivilegeEscalation"": false
  23 |         }
  24 |       },
  25 |       {
     ^ Col 0
",kubernetes.k8s_image_has_digest
F426,lines,namespace/skims/test/data/lib_path/f426/k8s_image_has_digest.yaml.json,27,749,skims,426. Supply Chain Attack - Kubernetes,Ensure the specified container image has a digest. in namespace/skims/test/data/lib_path/f426/k8s_image_has_digest.yaml.json,"
  17 |           {
  18 |             ""containerPort"": 80
  19 |           }
  20 |         ],
  21 |         ""securityContext"": {
  22 |           ""allowPrivilegeEscalation"": false
  23 |         }
  24 |       },
  25 |       {
  26 |         ""name"": ""must-fail"",
> 27 |         ""image"": ""nginx@sha256:notavalidshahash098882"",
  28 |         ""ports"": [
  29 |           {
  30 |             ""containerPort"": 80
  31 |           }
  32 |         ],
  33 |         ""securityContext"": {
  34 |           ""allowPrivilegeEscalation"": false
  35 |         }
  36 |       },
  37 |       {
     ^ Col 0
",kubernetes.k8s_image_has_digest
F402,lines,namespace/skims/test/data/lib_path/f402/tfm_azure_sql_server_audit_log_retention.tf,30,778,skims,402. Traceability Loss - Azure,"Ensure property extended_auditing_policy.retention_in_days is greater than 90 days
 in namespace/skims/test/data/lib_path/f402/tfm_azure_sql_server_audit_log_retention.tf","
  12 |     storage_account_access_key_is_secondary = true
  13 |     retention_in_days                       = 100
  14 |   }
  15 | }
  16 |
  17 |
  18 | resource ""azurerm_sql_server"" ""vulnerable"" {
  19 |   name                         = ""mssqlserver""
  20 |   resource_group_name          = azurerm_resource_group.example.name
  21 |   location                     = azurerm_resource_group.example.location
  22 |   version                      = ""12.0""
  23 |   administrator_login          = ""mradministrator""
  24 |   administrator_login_password = ""thisIsDog11""
  25 |
  26 |   extended_auditing_policy {
  27 |     storage_endpoint                        = azurerm_storage_account.example.primary_blob_endpoint
  28 |     storage_account_access_key              = azurerm_storage_account.example.primary_access_key
  29 |     storage_account_access_key_is_secondary = true
> 30 |     retention_in_days                       = 30
  31 |   }
  32 | }
     ^ Col 0
",terraform.tfm_azure_sql_server_audit_log_retention
F402,lines,namespace/skims/test/data/lib_path/f016/azurerm_storage_account_test.tf,1,778,skims,402. Traceability Loss - Azure,"Ensure storage logging for queue service has read, write, and delete requests enabled
 in namespace/skims/test/data/lib_path/f016/azurerm_storage_account_test.tf","
>  1 | resource ""azurerm_storage_account"" ""example"" {
   2 |   name                     = ""storageaccountname""
   3 |   resource_group_name      = azurerm_resource_group.example.name
   4 |   location                 = azurerm_resource_group.example.location
   5 |   account_tier             = ""Standard""
   6 |   account_replication_type = ""GRS""
   7 |   min_tls_version          = ""TLS1_0""
   8 |
   9 |   tags = {
  10 |     environment = ""staging""
  11 |   }
  12 | }
     ^ Col 0
",terraform.tfm_azure_storage_logging_disabled
F402,lines,namespace/skims/test/data/lib_path/f402/tfm_azure_storage_logging_disabled.tf,28,778,skims,402. Traceability Loss - Azure,"Ensure storage logging for queue service has read, write, and delete requests enabled
 in namespace/skims/test/data/lib_path/f402/tfm_azure_storage_logging_disabled.tf","
  15 |     }
  16 |   }
  17 | }
  18 |
  19 |
  20 | resource ""azurerm_storage_account"" ""vulnerable"" {
  21 |   name                     = ""example""
  22 |   resource_group_name      = data.azurerm_resource_group.example.name
  23 |   location                 = data.azurerm_resource_group.example.location
  24 |   account_tier             = ""Standard""
  25 |   account_replication_type = ""GRS""
  26 |   min_tls_version          = ""TLS1_2""
  27 |   queue_properties {
> 28 |     logging {
  29 |       delete                = false
  30 |       read                  = false
  31 |       version               = ""1.0""
  32 |       retention_policy_days = 10
  33 |     }
  34 |   }
  35 | }
     ^ Col 0
",terraform.tfm_azure_storage_logging_disabled
F400,lines,namespace/skims/test/data/lib_path/f016/cfn_serves_content_over_insecure_protocols.yaml,6,778,skims,400. Traceability Loss - AWS,Missing Logging property to make traceability in namespace/skims/test/data/lib_path/f016/cfn_serves_content_over_insecure_protocols.yaml,"
   1 | ---
   2 | Resources:
   3 |   distribution1:
   4 |     Type: AWS::CloudFront::Distribution
   5 |     Properties:
>  6 |       DistributionConfig:
   7 |         Enabled: 'true'
   8 |         DefaultCacheBehavior:
   9 |           TargetOriginId: def1
  10 |           ForwardedValues:
  11 |             QueryString: 'false'
  12 |             Cookies:
  13 |               Forward: all
  14 |         Origins:
  15 |           - CustomOriginConfig:
  16 |               OriginSSLProtocols:
  17 |                 - SSLv3
  18 |                 - TLSv1
  19 |                 - TLSv1.1
  20 |                 - TLSv1.2
  21 |   distribution2:
     ^ Col 0
",cloudformation.cfn_cf_distribution_has_logging_disabled
F400,lines,namespace/skims/test/data/lib_path/f016/cfn_serves_content_over_insecure_protocols.yaml,24,778,skims,400. Traceability Loss - AWS,Missing Logging property to make traceability in namespace/skims/test/data/lib_path/f016/cfn_serves_content_over_insecure_protocols.yaml,"
  13 |               Forward: all
  14 |         Origins:
  15 |           - CustomOriginConfig:
  16 |               OriginSSLProtocols:
  17 |                 - SSLv3
  18 |                 - TLSv1
  19 |                 - TLSv1.1
  20 |                 - TLSv1.2
  21 |   distribution2:
  22 |     Type: AWS::CloudFront::Distribution
  23 |     Properties:
> 24 |       DistributionConfig:
  25 |         Enabled: 'true'
  26 |         DefaultCacheBehavior:
  27 |           TargetOriginId: def2
  28 |           ForwardedValues:
  29 |             QueryString: 'false'
  30 |             Cookies:
  31 |               Forward: all
  32 |         ViewerCertificate:
  33 |           MinimumProtocolVersion: TLSv1
     ^ Col 0
",cloudformation.cfn_cf_distribution_has_logging_disabled
F400,lines,namespace/skims/test/data/lib_path/f016/cfn_serves_content_over_insecure_protocols.yaml.json,6,778,skims,400. Traceability Loss - AWS,Missing Logging property to make traceability in namespace/skims/test/data/lib_path/f016/cfn_serves_content_over_insecure_protocols.yaml.json,"
   1 | {
   2 |   ""Resources"": {
   3 |     ""distribution1"": {
   4 |       ""Type"": ""AWS::CloudFront::Distribution"",
   5 |       ""Properties"": {
>  6 |         ""DistributionConfig"": {
   7 |           ""Enabled"": ""true"",
   8 |           ""DefaultCacheBehavior"": {
   9 |             ""TargetOriginId"": ""def1"",
  10 |             ""ForwardedValues"": {
  11 |               ""QueryString"": ""false"",
  12 |               ""Cookies"": {
  13 |                 ""Forward"": ""all""
  14 |               }
  15 |             }
  16 |           },
  17 |           ""Origins"": [
  18 |             {
  19 |               ""CustomOriginConfig"": {
  20 |                 ""OriginSSLProtocols"": [
  21 |                   ""SSLv3"",
     ^ Col 0
",cloudformation.cfn_cf_distribution_has_logging_disabled
F400,lines,namespace/skims/test/data/lib_path/f016/cfn_serves_content_over_insecure_protocols.yaml.json,35,778,skims,400. Traceability Loss - AWS,Missing Logging property to make traceability in namespace/skims/test/data/lib_path/f016/cfn_serves_content_over_insecure_protocols.yaml.json,"
  25 |                 ]
  26 |               }
  27 |             }
  28 |           ]
  29 |         }
  30 |       }
  31 |     },
  32 |     ""distribution2"": {
  33 |       ""Type"": ""AWS::CloudFront::Distribution"",
  34 |       ""Properties"": {
> 35 |         ""DistributionConfig"": {
  36 |           ""Enabled"": ""true"",
  37 |           ""DefaultCacheBehavior"": {
  38 |             ""TargetOriginId"": ""def2"",
  39 |             ""ForwardedValues"": {
  40 |               ""QueryString"": ""false"",
  41 |               ""Cookies"": {
  42 |                 ""Forward"": ""all""
  43 |               }
  44 |             }
  45 |           },
     ^ Col 0
",cloudformation.cfn_cf_distribution_has_logging_disabled
F400,lines,namespace/skims/test/data/lib_path/f372/cfn_serves_content_over_http.yaml,6,778,skims,400. Traceability Loss - AWS,Missing Logging property to make traceability in namespace/skims/test/data/lib_path/f372/cfn_serves_content_over_http.yaml,"
   1 | ---
   2 | Resources:
   3 |   distribution1:
   4 |     Type: AWS::CloudFront::Distribution
   5 |     Properties:
>  6 |       DistributionConfig:
   7 |         Enabled: 'true'
   8 |         DefaultCacheBehavior:
   9 |           TargetOriginId: def1
  10 |           ForwardedValues:
  11 |             QueryString: 'false'
  12 |             Cookies:
  13 |               Forward: all
  14 |           ViewerProtocolPolicy: allow-all
  15 |         CacheBehaviors:
  16 |           - TargetOriginId: cache11
  17 |             ForwardedValues:
  18 |               QueryString: 'true'
  19 |               Cookies:
  20 |                 Forward: none
  21 |             ViewerProtocolPolicy: https-only
     ^ Col 0
",cloudformation.cfn_cf_distribution_has_logging_disabled
F400,lines,namespace/skims/test/data/lib_path/f372/cfn_serves_content_over_http.yaml,33,778,skims,400. Traceability Loss - AWS,Missing Logging property to make traceability in namespace/skims/test/data/lib_path/f372/cfn_serves_content_over_http.yaml,"
  23 |           - TargetOriginId: cache12
  24 |             ForwardedValues:
  25 |               QueryString: 'true'
  26 |               Cookies:
  27 |                 Forward: none
  28 |             ViewerProtocolPolicy: allow-all
  29 |             PathPattern: images2/*.jpg
  30 |   distribution2:
  31 |     Type: AWS::CloudFront::Distribution
  32 |     Properties:
> 33 |       DistributionConfig:
  34 |         Enabled: 'true'
  35 |         DefaultCacheBehavior:
  36 |           TargetOriginId: def2
  37 |           ForwardedValues:
  38 |             QueryString: 'false'
  39 |             Cookies:
  40 |               Forward: all
  41 |           ViewerProtocolPolicy: https-only
  42 |         CacheBehaviors:
  43 |           - TargetOriginId: cache21
     ^ Col 0
",cloudformation.cfn_cf_distribution_has_logging_disabled
F400,lines,namespace/skims/test/data/lib_path/f372/cfn_serves_content_over_http.yaml.json,6,778,skims,400. Traceability Loss - AWS,Missing Logging property to make traceability in namespace/skims/test/data/lib_path/f372/cfn_serves_content_over_http.yaml.json,"
   1 | {
   2 |   ""Resources"": {
   3 |     ""distribution1"": {
   4 |       ""Type"": ""AWS::CloudFront::Distribution"",
   5 |       ""Properties"": {
>  6 |         ""DistributionConfig"": {
   7 |           ""Enabled"": ""true"",
   8 |           ""DefaultCacheBehavior"": {
   9 |             ""TargetOriginId"": ""def1"",
  10 |             ""ForwardedValues"": {
  11 |               ""QueryString"": ""false"",
  12 |               ""Cookies"": {
  13 |                 ""Forward"": ""all""
  14 |               }
  15 |             },
  16 |             ""ViewerProtocolPolicy"": ""allow-all""
  17 |           },
  18 |           ""CacheBehaviors"": [
  19 |             {
  20 |               ""TargetOriginId"": ""cache11"",
  21 |               ""ForwardedValues"": {
     ^ Col 0
",cloudformation.cfn_cf_distribution_has_logging_disabled
F400,lines,namespace/skims/test/data/lib_path/f372/cfn_serves_content_over_http.yaml.json,48,778,skims,400. Traceability Loss - AWS,Missing Logging property to make traceability in namespace/skims/test/data/lib_path/f372/cfn_serves_content_over_http.yaml.json,"
  38 |               ""ViewerProtocolPolicy"": ""allow-all"",
  39 |               ""PathPattern"": ""images2/*.jpg""
  40 |             }
  41 |           ]
  42 |         }
  43 |       }
  44 |     },
  45 |     ""distribution2"": {
  46 |       ""Type"": ""AWS::CloudFront::Distribution"",
  47 |       ""Properties"": {
> 48 |         ""DistributionConfig"": {
  49 |           ""Enabled"": ""true"",
  50 |           ""DefaultCacheBehavior"": {
  51 |             ""TargetOriginId"": ""def2"",
  52 |             ""ForwardedValues"": {
  53 |               ""QueryString"": ""false"",
  54 |               ""Cookies"": {
  55 |                 ""Forward"": ""all""
  56 |               }
  57 |             },
  58 |             ""ViewerProtocolPolicy"": ""https-only""
     ^ Col 0
",cloudformation.cfn_cf_distribution_has_logging_disabled
F400,lines,namespace/skims/test/data/lib_path/f400/cfn_cf_distribution_has_logging_disabled.yaml,19,778,skims,400. Traceability Loss - AWS,Missing Logging property to make traceability in namespace/skims/test/data/lib_path/f400/cfn_cf_distribution_has_logging_disabled.yaml,"
   6 |       DistributionConfig:
   7 |         Enabled: 'true'
   8 |         DefaultCacheBehavior:
   9 |           TargetOriginId: def1
  10 |           ForwardedValues:
  11 |             QueryString: 'false'
  12 |             Cookies:
  13 |               Forward: all
  14 |         Logging:
  15 |           Bucket: bucket1
  16 |   distribution2:
  17 |     Type: AWS::CloudFront::Distribution
  18 |     Properties:
> 19 |       DistributionConfig:
  20 |         Enabled: 'true'
  21 |         DefaultCacheBehavior:
  22 |           TargetOriginId: def2
  23 |           ForwardedValues:
  24 |             QueryString: 'false'
  25 |             Cookies:
  26 |               Forward: all
     ^ Col 0
",cloudformation.cfn_cf_distribution_has_logging_disabled
F400,lines,namespace/skims/test/data/lib_path/f400/cfn_cf_distribution_has_logging_disabled.yaml.json,26,778,skims,400. Traceability Loss - AWS,Missing Logging property to make traceability in namespace/skims/test/data/lib_path/f400/cfn_cf_distribution_has_logging_disabled.yaml.json,"
  16 |           },
  17 |           ""Logging"": {
  18 |             ""Bucket"": ""bucket1""
  19 |           }
  20 |         }
  21 |       }
  22 |     },
  23 |     ""distribution2"": {
  24 |       ""Type"": ""AWS::CloudFront::Distribution"",
  25 |       ""Properties"": {
> 26 |         ""DistributionConfig"": {
  27 |           ""Enabled"": ""true"",
  28 |           ""DefaultCacheBehavior"": {
  29 |             ""TargetOriginId"": ""def2"",
  30 |             ""ForwardedValues"": {
  31 |               ""QueryString"": ""false"",
  32 |               ""Cookies"": {
  33 |                 ""Forward"": ""all""
  34 |               }
  35 |             }
  36 |           }
     ^ Col 0
",cloudformation.cfn_cf_distribution_has_logging_disabled
F400,lines,namespace/skims/test/data/lib_path/f400/elb_test.tf,9,778,skims,400. Traceability Loss - AWS,Missing Logging property to make traceability in namespace/skims/test/data/lib_path/f400/elb_test.tf,"
   1 | resource ""aws_elb"" ""bar"" {
   2 |   name               = ""foobar-terraform-elb""
   3 |   availability_zones = [""us-west-2a"", ""us-west-2b"", ""us-west-2c""]
   4 |
   5 |   access_logs {
   6 |     bucket        = ""foo""
   7 |     bucket_prefix = ""bar""
   8 |     interval      = 60
>  9 |     enabled       = false
  10 |   }
  11 |
  12 |   listener {
  13 |     instance_port      = 8000
  14 |     instance_protocol  = ""http""
  15 |     lb_port            = 443
  16 |     lb_protocol        = ""https""
  17 |     ssl_certificate_id = ""arn:aws:iam::123456789012:server-certificate/certName""
  18 |   }
  19 |
  20 |   health_check {
  21 |     healthy_threshold   = 2
     ^ Col 0
",terraform.tfm_elb_logging_disabled
F400,lines,namespace/skims/test/data/lib_path/f099/cfn_unencrypted_buckets.yaml,10,778,skims,400. Traceability Loss - AWS,Missing LoggingConfiguration property to make traceability in namespace/skims/test/data/lib_path/f099/cfn_unencrypted_buckets.yaml,"
   1 | ---
   2 | Resources:
   3 |   S3Bucket:
   4 |     Type: AWS::S3::Bucket
   5 |     DeletionPolicy: Retain
   6 |     Properties:
   7 |       BucketName: SKIMS-EXAMPLE-BUCKET
   8 |   EncryptedS3Bucket:
   9 |     Type: AWS::S3::Bucket
> 10 |     Properties:
  11 |       BucketName: SKIMS-ENCRYPTED-EXAMPLE-BUCKET
  12 |       BucketEncryption:
  13 |         ServerSideEncryptionConfiguration:
  14 |           - ServerSideEncryptionByDefault:
  15 |               SSEAlgorithm: aws:kms
  16 |               KMSMasterKeyID: KMS-KEY-ARN
  17 |     DeletionPolicy: Delete
     ^ Col 0
",cloudformation.cfn_bucket_has_logging_conf_disabled
F400,lines,namespace/skims/test/data/lib_path/f099/cfn_unencrypted_buckets.yaml,6,778,skims,400. Traceability Loss - AWS,Missing LoggingConfiguration property to make traceability in namespace/skims/test/data/lib_path/f099/cfn_unencrypted_buckets.yaml,"
   1 | ---
   2 | Resources:
   3 |   S3Bucket:
   4 |     Type: AWS::S3::Bucket
   5 |     DeletionPolicy: Retain
>  6 |     Properties:
   7 |       BucketName: SKIMS-EXAMPLE-BUCKET
   8 |   EncryptedS3Bucket:
   9 |     Type: AWS::S3::Bucket
  10 |     Properties:
  11 |       BucketName: SKIMS-ENCRYPTED-EXAMPLE-BUCKET
  12 |       BucketEncryption:
  13 |         ServerSideEncryptionConfiguration:
  14 |           - ServerSideEncryptionByDefault:
  15 |               SSEAlgorithm: aws:kms
  16 |               KMSMasterKeyID: KMS-KEY-ARN
  17 |     DeletionPolicy: Delete
     ^ Col 0
",cloudformation.cfn_bucket_has_logging_conf_disabled
F400,lines,namespace/skims/test/data/lib_path/f099/cfn_unencrypted_buckets.yaml.json,6,778,skims,400. Traceability Loss - AWS,Missing LoggingConfiguration property to make traceability in namespace/skims/test/data/lib_path/f099/cfn_unencrypted_buckets.yaml.json,"
   1 | {
   2 |   ""Resources"": {
   3 |     ""S3Bucket"": {
   4 |       ""Type"": ""AWS::S3::Bucket"",
   5 |       ""DeletionPolicy"": ""Retain"",
>  6 |       ""Properties"": {
   7 |         ""BucketName"": ""SKIMS-EXAMPLE-BUCKET""
   8 |       }
   9 |     },
  10 |     ""EncryptedS3Bucket"": {
  11 |       ""Type"": ""AWS::S3::Bucket"",
  12 |       ""Properties"": {
  13 |         ""BucketName"": ""SKIMS-ENCRYPTED-EXAMPLE-BUCKET"",
  14 |         ""BucketEncryption"": {
  15 |           ""ServerSideEncryptionConfiguration"": [
  16 |             {
  17 |               ""ServerSideEncryptionByDefault"": {
  18 |                 ""SSEAlgorithm"": ""aws:kms"",
  19 |                 ""KMSMasterKeyID"": ""KMS-KEY-ARN""
  20 |               }
  21 |             }
     ^ Col 0
",cloudformation.cfn_bucket_has_logging_conf_disabled
F400,lines,namespace/skims/test/data/lib_path/f099/cfn_unencrypted_buckets.yaml.json,12,778,skims,400. Traceability Loss - AWS,Missing LoggingConfiguration property to make traceability in namespace/skims/test/data/lib_path/f099/cfn_unencrypted_buckets.yaml.json,"
   2 |   ""Resources"": {
   3 |     ""S3Bucket"": {
   4 |       ""Type"": ""AWS::S3::Bucket"",
   5 |       ""DeletionPolicy"": ""Retain"",
   6 |       ""Properties"": {
   7 |         ""BucketName"": ""SKIMS-EXAMPLE-BUCKET""
   8 |       }
   9 |     },
  10 |     ""EncryptedS3Bucket"": {
  11 |       ""Type"": ""AWS::S3::Bucket"",
> 12 |       ""Properties"": {
  13 |         ""BucketName"": ""SKIMS-ENCRYPTED-EXAMPLE-BUCKET"",
  14 |         ""BucketEncryption"": {
  15 |           ""ServerSideEncryptionConfiguration"": [
  16 |             {
  17 |               ""ServerSideEncryptionByDefault"": {
  18 |                 ""SSEAlgorithm"": ""aws:kms"",
  19 |                 ""KMSMasterKeyID"": ""KMS-KEY-ARN""
  20 |               }
  21 |             }
  22 |           ]
     ^ Col 0
",cloudformation.cfn_bucket_has_logging_conf_disabled
F400,lines,namespace/skims/test/data/lib_path/f134/json_wildcard_in_allowed_origins.json,6,778,skims,400. Traceability Loss - AWS,Missing LoggingConfiguration property to make traceability in namespace/skims/test/data/lib_path/f134/json_wildcard_in_allowed_origins.json,"
   1 | {
   2 |     ""Resources"": {
   3 |         ""S3Bucket"": {
   4 |             ""Type"": ""AWS::S3::Bucket"",
   5 |             ""DeletionPolicy"" : ""Retain"",
>  6 |             ""Properties"": {
   7 |                 ""BucketName"": {
   8 |                     ""Fn::If"": [
   9 |                         ""ShouldNotCreateEnvResources"",
  10 |                         {
  11 |                             ""Ref"": ""bucketName""
  12 |                         },
  13 |                         {
  14 |                             ""Fn::Join"": [
  15 |                                 """",
  16 |                                 [
  17 |                                     {
  18 |                                         ""Ref"": ""bucketName""
  19 |                                     },
  20 |                                     {
  21 |                                       ""Fn::Select"": [
     ^ Col 0
",cloudformation.cfn_bucket_has_logging_conf_disabled
F400,lines,namespace/skims/test/data/lib_path/f203/cfn_public_buckets.yaml,6,778,skims,400. Traceability Loss - AWS,Missing LoggingConfiguration property to make traceability in namespace/skims/test/data/lib_path/f203/cfn_public_buckets.yaml,"
   1 | ---
   2 | Resources:
   3 |   S3Bucket:
   4 |     Type: AWS::S3::Bucket
   5 |     DeletionPolicy: Retain
>  6 |     Properties:
   7 |       AccessControl: PublicReadWrite
   8 |       BucketName: SKIMS-PUBLIC-BUCKET
   9 |       BucketEncryption:
  10 |         ServerSideEncryptionConfiguration:
  11 |           - ServerSideEncryptionByDefault:
  12 |               SSEAlgorithm: aws:kms
  13 |               KMSMasterKeyID: KMS-KEY-ARN
  14 |   S3Bucket1:
  15 |     Type: AWS::S3::Bucket
  16 |     Properties:
  17 |       AccessControl: PublicReadWrite
  18 |       BucketName: SKIMS-PUBLIC-BUCKET-2
  19 |       BucketEncryption:
  20 |         ServerSideEncryptionConfiguration:
  21 |           - ServerSideEncryptionByDefault:
     ^ Col 0
",cloudformation.cfn_bucket_has_logging_conf_disabled
F400,lines,namespace/skims/test/data/lib_path/f203/cfn_public_buckets.yaml,16,778,skims,400. Traceability Loss - AWS,Missing LoggingConfiguration property to make traceability in namespace/skims/test/data/lib_path/f203/cfn_public_buckets.yaml,"
   6 |     Properties:
   7 |       AccessControl: PublicReadWrite
   8 |       BucketName: SKIMS-PUBLIC-BUCKET
   9 |       BucketEncryption:
  10 |         ServerSideEncryptionConfiguration:
  11 |           - ServerSideEncryptionByDefault:
  12 |               SSEAlgorithm: aws:kms
  13 |               KMSMasterKeyID: KMS-KEY-ARN
  14 |   S3Bucket1:
  15 |     Type: AWS::S3::Bucket
> 16 |     Properties:
  17 |       AccessControl: PublicReadWrite
  18 |       BucketName: SKIMS-PUBLIC-BUCKET-2
  19 |       BucketEncryption:
  20 |         ServerSideEncryptionConfiguration:
  21 |           - ServerSideEncryptionByDefault:
  22 |               SSEAlgorithm: aws:kms
  23 |               KMSMasterKeyID: KMS-KEY-ARN
  24 |     DeletionPolicy: Delete
  25 |   PrivateS3Bucket:
  26 |     Type: AWS::S3::Bucket
     ^ Col 0
",cloudformation.cfn_bucket_has_logging_conf_disabled
F400,lines,namespace/skims/test/data/lib_path/f203/cfn_public_buckets.yaml,27,778,skims,400. Traceability Loss - AWS,Missing LoggingConfiguration property to make traceability in namespace/skims/test/data/lib_path/f203/cfn_public_buckets.yaml,"
  15 |     Type: AWS::S3::Bucket
  16 |     Properties:
  17 |       AccessControl: PublicReadWrite
  18 |       BucketName: SKIMS-PUBLIC-BUCKET-2
  19 |       BucketEncryption:
  20 |         ServerSideEncryptionConfiguration:
  21 |           - ServerSideEncryptionByDefault:
  22 |               SSEAlgorithm: aws:kms
  23 |               KMSMasterKeyID: KMS-KEY-ARN
  24 |     DeletionPolicy: Delete
  25 |   PrivateS3Bucket:
  26 |     Type: AWS::S3::Bucket
> 27 |     Properties:
  28 |       AccessControl: Private
  29 |       BucketName: SKIMS-PRIVATE-BUCKET
  30 |       BucketEncryption:
  31 |         ServerSideEncryptionConfiguration:
  32 |           - ServerSideEncryptionByDefault:
  33 |               SSEAlgorithm: aws:kms
  34 |               KMSMasterKeyID: KMS-KEY-ARN
  35 |     DeletionPolicy: Delete
     ^ Col 0
",cloudformation.cfn_bucket_has_logging_conf_disabled
F400,lines,namespace/skims/test/data/lib_path/f203/cfn_public_buckets.yaml.json,6,778,skims,400. Traceability Loss - AWS,Missing LoggingConfiguration property to make traceability in namespace/skims/test/data/lib_path/f203/cfn_public_buckets.yaml.json,"
   1 | {
   2 |   ""Resources"": {
   3 |     ""S3Bucket"": {
   4 |       ""Type"": ""AWS::S3::Bucket"",
   5 |       ""DeletionPolicy"": ""Retain"",
>  6 |       ""Properties"": {
   7 |         ""AccessControl"": ""PublicReadWrite"",
   8 |         ""BucketName"": ""SKIMS-PUBLIC-BUCKET"",
   9 |         ""BucketEncryption"": {
  10 |           ""ServerSideEncryptionConfiguration"": [
  11 |             {
  12 |               ""ServerSideEncryptionByDefault"": {
  13 |                 ""SSEAlgorithm"": ""aws:kms"",
  14 |                 ""KMSMasterKeyID"": ""KMS-KEY-ARN""
  15 |               }
  16 |             }
  17 |           ]
  18 |         }
  19 |       }
  20 |     },
  21 |     ""S3Bucket1"": {
     ^ Col 0
",cloudformation.cfn_bucket_has_logging_conf_disabled
F400,lines,namespace/skims/test/data/lib_path/f203/cfn_public_buckets.yaml.json,23,778,skims,400. Traceability Loss - AWS,Missing LoggingConfiguration property to make traceability in namespace/skims/test/data/lib_path/f203/cfn_public_buckets.yaml.json,"
  13 |                 ""SSEAlgorithm"": ""aws:kms"",
  14 |                 ""KMSMasterKeyID"": ""KMS-KEY-ARN""
  15 |               }
  16 |             }
  17 |           ]
  18 |         }
  19 |       }
  20 |     },
  21 |     ""S3Bucket1"": {
  22 |       ""Type"": ""AWS::S3::Bucket"",
> 23 |       ""Properties"": {
  24 |         ""AccessControl"": ""PublicReadWrite"",
  25 |         ""BucketName"": ""SKIMS-PUBLIC-BUCKET-2"",
  26 |         ""BucketEncryption"": {
  27 |           ""ServerSideEncryptionConfiguration"": [
  28 |             {
  29 |               ""ServerSideEncryptionByDefault"": {
  30 |                 ""SSEAlgorithm"": ""aws:kms"",
  31 |                 ""KMSMasterKeyID"": ""KMS-KEY-ARN""
  32 |               }
  33 |             }
     ^ Col 0
",cloudformation.cfn_bucket_has_logging_conf_disabled
F400,lines,namespace/skims/test/data/lib_path/f203/cfn_public_buckets.yaml.json,41,778,skims,400. Traceability Loss - AWS,Missing LoggingConfiguration property to make traceability in namespace/skims/test/data/lib_path/f203/cfn_public_buckets.yaml.json,"
  31 |                 ""KMSMasterKeyID"": ""KMS-KEY-ARN""
  32 |               }
  33 |             }
  34 |           ]
  35 |         }
  36 |       },
  37 |       ""DeletionPolicy"": ""Delete""
  38 |     },
  39 |     ""PrivateS3Bucket"": {
  40 |       ""Type"": ""AWS::S3::Bucket"",
> 41 |       ""Properties"": {
  42 |         ""AccessControl"": ""Private"",
  43 |         ""BucketName"": ""SKIMS-PRIVATE-BUCKET"",
  44 |         ""BucketEncryption"": {
  45 |           ""ServerSideEncryptionConfiguration"": [
  46 |             {
  47 |               ""ServerSideEncryptionByDefault"": {
  48 |                 ""SSEAlgorithm"": ""aws:kms"",
  49 |                 ""KMSMasterKeyID"": ""KMS-KEY-ARN""
  50 |               }
  51 |             }
     ^ Col 0
",cloudformation.cfn_bucket_has_logging_conf_disabled
F400,lines,namespace/skims/test/data/lib_path/f335/cfn_s3_bucket_versioning_disabled.yaml,17,778,skims,400. Traceability Loss - AWS,Missing LoggingConfiguration property to make traceability in namespace/skims/test/data/lib_path/f335/cfn_s3_bucket_versioning_disabled.yaml,"
   1 | ---
   2 | Resources:
   3 |   S3Bucket:
   4 |     Type: AWS::S3::Bucket
   5 |     Properties:
   6 |       BucketName: b1
   7 |       VersioningConfiguration:
   8 |         Status: Enabled
   9 |   S3Bucket2:
  10 |     Type: AWS::S3::Bucket
  11 |     Properties:
  12 |       BucketName: b2
  13 |       VersioningConfiguration:
  14 |         Status: Suspended
  15 |   S3Bucket3:
  16 |     Type: AWS::S3::Bucket
> 17 |     Properties:
  18 |       BucketName: b3
     ^ Col 0
",cloudformation.cfn_bucket_has_logging_conf_disabled
